id;cnpj;razao_social;coordenador;cpf_coordenador_estagio;logradouro;numero;complemento;bairro;cep;principal;cidade_id
1;railroad cake;residence;benchmark eek if;catnap worriedly since;gee bah rehospitalization;costl;boldly psst;unleash;greatly;false;1
2;yuck;approximate;sympathetic that;wherever garnish blindly;inspire;only ;hospitable;loincloth favorite calm;dream bad;true;2
3;amused apud;quaintly ill-informed;fooey eurocentrism pace;doss;silently tend;which;crumble what;that;calmly up;true;3
4;whereas exception authorise;than;empower until;master;truly illumine;yahoo;our;legitimate unlike candidacy;rightfull;false;4
5;justly reproachfully dickey;while jumbo hake;chime jubilantly gee;or as;charge unacceptable;than ;shelter;guarantee bonk searchingly;geez;true;5
6;really anenst;riposte reconnect daily;mow scientific because;cathedral eventually;medicate hard-to-find quintessential;hasht;north metabolite;before daintily because;freelance;false;6
7;truly;vulgarize convention cry;caribou;warmly;storm blaspheme flickering;instr;capacity from quaintly;inasmuch anenst whereas;mmm;true;7
8;estrogen;stain via;or yellow alongside;immediately;toward impeccable pish;once ;joyously;however mmm autograph;likewise ;true;8
9;hence;violently edible;parrot times;if bleak;hydrolysis depressive;whose;spay enshroud;fanlight properly;throughou;true;9
10;coleslaw;ick;drat now court;scarily;as blah mean;squid;above;condemn frame enchanted;although ;false;10
