id;nome_empresa;cnpj;remuneracao_empresa;observacoes;salario_fixo;salario_variavel;valor_salario_fixo;data_termino_contrato;numero_inscricao;codigo_lotacao;descricao_complementar;descricao_cargo;observacao_jornada_trabalho;media_horas_trabalhadas_semana;regime_previdenciario;unidade_pagamento_salario;jornada_especial;tipo_inscricao_empresa_vinculada;tipo_contrato_trabalho;tipo_regime_trabalho;dias_da_semana;tipo_jornada_empresa_vinculada;funcionario_id
1;appropriate gah;above scratchy;swiftly uh-huh profile;likewise;false;false;provided stonewall;pledge flick queasily;29302;27762;zowie or well-made;or modulo;whispered generously;11743;RGPS;MES;NAOAPLICA;CNO;DETERMINADOEXPERIENCIA;RJP;SEGUNDAFEIRA;VARIAVEL;1
2;directory;gadzooks gah g;rip fondly;afterwards;true;true;querulous carriage from;hm expostulate butcher;23042;21399;far;ack after;euthanize sheepishly absent;9777;RGPS;TAREFA;NAOAPLICA;CAEPF;INDETERMINADO;CLT;QUINTAFEIRA;FIXA;2
3;grotesque above trophy;boohoo spectac;very;uh-huh birth serialize;false;false;underneath;net;10319;24089;fine excise itemize;wreak metallic uh-huh;coil tolerance star;8358;RGPS;DIA;NAOAPLICA;CNPJ;DETERMINADOEXPERIENCIA;CLT;SEGUNDAFEIRA;FIXA;3
4;mmm without;frenetically m;fossick sans vice;amid opposite forearm;false;false;whether firebomb;wiggly probation masculinise;26298;10210;atop er yippee;whoever;definitive;1449;RPPS;HORA;NAOAPLICA;CNPJ;INTERMITENTE;CLT;DOMINGO;VARIAVEL;4
5;boo;underneath sin;spirituality ketch;blah hopelessly provided;false;false;who considering boohoo;heavily;2413;27866;jealously for;deploy downturn geez;dispatch yippee yuck;20188;RGPS;MES;VINTEQUATROPORSETENTADOIS;CAEPF;DETERMINADO;RJP;QUARTAFEIRA;FIXA;5
6;meaningfully;forenenst know;grief astride;round;false;false;tightly;bleakly;3271;20729;redound;snoopy;phew stir-fry;3716;RPPS;HORA;DOZEPORTRINTASEIS;CNO;INDETERMINADO;RJP;DOMINGO;FIXA;6
7;suburban godfather;default ceilin;adventurously cheap;tomorrow inasmuch towards;false;false;gosh however;um duh;29641;23342;tar;ha;whereas wherever;17356;RPPE;HORA;NAOAPLICA;CPF;DETERMINADOEXPERIENCIA;RJU;SABADO;VARIAVEL;7
8;fatally inasmuch;qua;recur cat shady;horsewhip who;true;true;gee;by wherever;31531;13636;for unfolded;queasy per;uh-huh;29328;RPPS;MES;DOZEPORTRINTASEIS;CPF;INTERMITENTE;RJU;QUARTAFEIRA;VARIAVEL;8
9;within spry once;throughout ha ;knowing;trawl rubbery for;true;true;towards;unimpressively;24944;30424;pleasing;profitable;unethically;728;RPPE;DIA;OUTROS;CNO;INDETERMINADO;CLT;SEXTAFEIRA;FIXA;9
10;unless;burly although;alongside;evenly on;false;true;yum;ha notable;19976;3849;hydrate why;understated correctly reappear;provided;8202;RPPS;TAREFA;VINTEQUATROPORSETENTADOIS;CNPJ;INDETERMINADO;CLT;SABADO;VARIAVEL;10
