id;nome;cpf;data_nascimento;titulo_eleitor;rg;rg_orgao_expeditor;rg_uf_expedicao;nome_mae;nome_pai;local_nascimento;raca_e_cor;pessoa_com_deficiencia;estado_civil;sexo;url_foto_perfil
1;ew;truly punctual;than crop slipp;25727;whoever un;rotate;anti sizzling;till target;heavily;unless mmm displacement;AMARELA;DEFICIENCIAAUDITIVA;CASADO;FEMININO;boo
2;ah after or;sharply;furiously stuff;5591;editoriali;woot;thunderbolt;paltry;notation;hungry among;BRANCO;DEFICIENCIAMOTORA;SOLTEIRO;MASCULINO;oh monotheism stalk
3;left;disco meh;close tintype;15713;this;hmph concertina aboard;alongside between;although;fooey ack unless;ick matter although;BRANCO;NAOPOSSUI;VIUVO;MASCULINO;er
4;for;scribble;physically yum;11967;wet;upstairs;among;regarding dishearten;meh boo;solemnise anenst pure;INDIGENA;NAOPOSSUI;CASADO;FEMININO;oof slap
5;because blah grieve;gigantic terribly;bah;29216;busily;bedeck ugh;inasmuch yowza stiff;per frightened what;whereas exclude;dance instantly;BRANCO;NAOPOSSUI;SOLTEIRO;FEMININO;thoroughly psst right
6;pepper radar ick;meld;concerning hare;2189;because;wonderfully length;forenenst bewitched;woot instead;wisely;luminous;NEGRO;DEFICIENCIAMOTORA;SOLTEIRO;FEMININO;powder eek
7;politicise;till revolving verbally;not;29602;without do;colonize mostly gracefully;inverse;joint;amid vaccine;curdle;NAOINFORMADO;NAOPOSSUI;CASADO;FEMININO;fooey
8;shanghai;upset victoriously;cloudy miniatur;23355;oh minus o;tightly;yuck amongst;trustworthy;pushy easy-going;shrilly opposite knowingly;PARDO;DEFICIENCIAMOTORA;CASADO;FEMININO;sans drawer
9;acidic drat illustrious;in understatement;ramp wilt;16586;salami now;inasmuch;ack;bah;crane wildly;wind athwart around;NEGRO;REABILITADO;VIUVO;FEMININO;steep pique
10;questioningly against discriminate;arrest turnstile;abaft;28617;inscriptio;stunt impossible atop;eek accidentally;disastrous;liquidise risk youthfully;mysteriously;AMARELA;NAOPOSSUI;UNIAOESTAVEL;FEMININO;if scarce
